country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1994;356014932,14;356,01;7,75;1419,39;5,20;0,00;0,00;3,39
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1995;398988954,97;398,99;12,99;1554,61;10,42;0,00;0,00;5,49
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1996;450382327,95;450,38;7,86;1716,74;5,52;0,00;0,00;6,24
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1997;508223602,38;508,22;8,40;1898,43;6,23;0,00;0,00;7,57
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1998;540096397,62;540,10;7,49;1980,38;5,52;0,00;0,00;-1,40
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;1999;589239753,61;589,24;6,18;2124,06;4,38;0,00;0,00;2,95
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2000;624337145,28;624,34;3,85;2213,81;2,15;0,00;0,00;-1,17
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2001;870031676,80;870,03;-3,94;3033,93;-5,53;0,00;0,00;0,67
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2002;897031250,00;897,03;7,27;3076,07;5,48;0,00;0,00;4,18
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2003;1052121054,69;1052,12;13,75;3548,58;11,88;0,00;0,00;-1,26
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2004;1226829562,50;1226,83;5,82;4070,26;4,09;0,00;0,00;-1,69
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2005;1163362437,50;1163,36;-11,22;3796,52;-12,68;0,00;0,00;1,30
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2006;1575200390,62;1575,20;23,61;5018,94;20,68;0,00;0,00;2,74
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2007;1868383460,94;1868,38;7,12;5758,10;3,61;0,00;0,00;6,79
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2008;2271646187,50;2271,65;8,98;6757,43;5,19;0,00;0,00;12,04
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2009;2345294875,00;2345,29;-8,16;6734,03;-11,35;0,00;0,00;4,53
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2010;2588176054,69;2588,18;6,84;7173,60;3,13;0,00;0,00;6,15
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2011;2774350240,05;2774,35;8,57;7424,52;4,83;0,00;0,00;11,27
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2012;2886163997,21;2886,16;2,36;7461,30;-1,11;0,00;0,00;10,88
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2013;3295009237,50;3295,01;6,96;8236,08;3,42;0,00;0,00;3,81
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2014;3697353039,20;3697,35;7,80;8939,07;4,27;91,29;74,69;2,12
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2015;4129505319,13;4129,51;3,97;9644,91;0,44;76,43;67,29;0,95
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2016;4409942623,86;4409,94;6,57;9947,81;2,93;71,61;72,77;0,50
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2017;4816426256,53;4816,43;7,05;10509,63;3,56;69,06;72,85;2,82
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2018;5404344162,70;5404,34;8,67;11423,28;5,27;66,45;76,04;-0,13
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2019;5726094799,38;5726,09;7,30;11740,27;4,08;65,51;71,61;0,22
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2020;3712604583,37;3712,60;-32,91;7393,89;-34,83;48,24;66,12;-1,37
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2021;5252457369,55;5252,46;37,51;10176,14;33,77;76,10;66,51;0,54
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2022;6177118113,95;6177,12;13,83;11786,01;12,10;82,67;79,57;2,33
MDV;ASIA;SOUTHERN ASIA;NO DATA;MALDIVES;INGRESO MEDIANO ALTO;2023;6590894301,96;6590,89;4,73;12530,36;;74,38;75,65;2,93
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1960;13040000000,00;13040,00;0,00;355,08;0,00;8,51;11,66;4,93
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1961;14160000000,00;14160,00;5,00;373,71;1,77;8,41;10,62;1,61
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1962;15200000000,00;15200,00;4,66;388,46;1,35;8,57;10,11;1,20
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1963;16960000000,00;16960,00;8,11;419,55;4,64;8,32;9,95;0,59
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1964;20080000000,00;20080,00;11,91;480,70;8,29;7,63;9,85;2,34
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1965;21840000000,00;21840,00;7,10;505,85;3,62;7,63;9,52;3,57
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1966;24320000000,00;24320,00;6,10;544,94;2,64;7,47;9,01;4,22
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1967;26560000000,00;26560,00;5,85;575,77;2,41;6,87;9,01;3,02
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1968;29360000000,00;29360,00;9,42;615,92;5,89;7,04;9,35;2,33
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1969;32480000000,00;32480,00;3,42;659,72;0,13;7,55;9,27;3,37
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1970;35520000000,00;35520,00;6,50;699,01;3,19;7,75;9,66;5,00
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1971;39200000000,00;39200,00;3,76;747,91;0,60;7,64;8,72;5,47
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1972;45200000000,00;45200,00;8,23;836,57;4,99;8,06;8,83;4,94
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1973;55280000000,00;55280,00;7,86;993,04;4,69;8,41;9,46;12,08
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1974;72000000000,00;72000,00;5,78;1256,10;2,73;8,41;10,57;23,78
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1975;88000000000,00;88000,00;5,74;1491,97;2,76;6,89;9,62;14,94
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1976;88875923765,07;88875,92;4,42;1465,50;1,55;8,49;9,87;15,82
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1977;81912018783,50;81912,02;3,39;1314,62;0,63;10,32;10,22;29,06
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1978;102648570299,12;102648,57;8,96;1604,41;6,11;10,47;11,04;17,46
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1979;134531900898,93;134531,90;9,70;2049,26;6,91;11,19;12,45;18,19
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1980;205577055465,99;205577,06;8,76;3054,62;6,09;10,14;12,29;26,35
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1981;263797827860,49;263797,83;9,59;3829,14;7,05;9,86;12,26;27,93
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1982;184602611609,52;184602,61;-0,05;2620,96;-2,24;14,43;9,71;58,91
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1983;156167000432,99;156167,00;-4,62;2169,85;-6,66;18,12;8,98;101,87
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1984;184230754105,39;184230,75;3,51;2506,31;1,35;16,57;9,11;65,45
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1985;195241069482,08;195241,07;1,92;2601,71;-0,17;14,57;9,76;57,75
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1986;134556034672,99;134556,03;-3,93;1756,94;-5,86;16,68;12,92;86,23
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1987;147542558208,89;147542,56;2,06;1888,26;0,04;18,54;12,73;131,83
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1988;181611150496,79;181611,15;1,22;2278,81;-0,76;20,10;18,69;114,16
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1989;221403098266,77;221403,10;3,63;2725,06;1,65;19,13;19,20;20,01
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1990;261253675692,84;261253,68;5,25;3154,47;3,25;18,70;19,82;26,65
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1991;313139656145,74;313139,66;3,98;3708,84;1,99;16,43;19,35;22,66
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1992;363157832923,73;363157,83;3,57;4220,57;1,63;15,26;20,30;15,51
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1993;530160763983,51;530160,76;2,87;6048,35;0,98;11,60;14,57;9,75
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1994;553618247900,74;553618,25;4,39;6202,37;2,52;12,75;16,40;6,97
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1995;380157469866,85;380157,47;-5,91;4183,88;-7,57;22,87;20,80;35,00
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1996;432157945024,43;432157,95;6,22;4674,37;4,39;24,72;23,04;34,38
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1997;523449530464,26;523449,53;7,20;5567,36;5,41;23,26;23,24;20,63
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1998;557461102630,66;557461,10;6,19;5832,69;4,46;23,22;24,81;15,93
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;1999;631249359702,39;631249,36;2,76;6499,97;1,13;23,42;24,60;16,59
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2000;742061329643,37;742061,33;5,03;7524,03;3,42;24,23;25,68;9,49
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2001;796064590656,18;796064,59;-0,45;7952,76;-1,92;21,54;23,20;6,37
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2002;810666116505,48;810666,12;-0,24;7983,03;-1,66;21,85;23,36;5,03
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2003;765549967703,27;765549,97;1,19;7434,07;-0,22;23,66;25,04;4,55
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2004;819459227375,02;819459,23;3,57;7849,67;2,16;25,10;26,94;4,69
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2005;917571853529,10;917571,85;2,11;8671,76;0,75;25,49;27,08;3,99
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2006;1020265057882,01;1020265,06;4,81;9512,64;3,40;26,55;27,93;3,63
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2007;1102355554971,95;1102355,55;2,08;10134,33;0,65;26,78;28,48;3,97
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2008;1161553459715,10;1161553,46;0,94;10523,77;-0,52;27,02;29,35;5,12
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2009;943437415024,63;943437,42;-6,30;8423,57;-7,66;26,51;28,08;5,30
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2010;1105424238731,09;1105424,24;4,97;9728,80;3,47;29,02;30,26;4,16
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2011;1229013703416,76;1229013,70;3,44;10664,49;1,99;30,44;31,72;3,41
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2012;1255110424817,79;1255110,42;3,55;10744,13;2,16;31,54;32,72;4,11
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2013;1327436290282,67;1327436,29;0,85;11216,80;-0,45;30,76;31,94;3,81
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2014;1364507717614,13;1364507,72;2,50;11391,38;1,27;31,46;32,64;4,02
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2015;1213294467716,88;1213294,47;2,70;10021,24;1,61;34,16;36,25;2,72
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2016;1112233497452,70;1112233,50;1,77;9097,92;0,79;36,82;38,87;2,82
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2017;1190721475906,00;1190721,48;1,87;9649,28;0,92;37,51;39,44;6,04
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2018;1256300182879,73;1256300,18;1,97;10084,79;1,01;39,04;41,17;4,90
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2019;1304106203694,81;1304106,20;-0,39;10369,56;-1,33;38,53;38,93;3,64
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2020;1121064767261,88;1121064,77;-8,35;8841,27;-9,10;39,24;37,62;3,40
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2021;1316569466932,59;1316569,47;6,05;10314,05;5,34;40,57;42,50;5,69
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2022;1464312692331,58;1464312,69;3,69;11385,41;2,91;42,73;45,65;7,90
MEX;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;MEXICO;INGRESO MEDIANO ALTO;2023;1789114434843,46;1789114,43;3,20;13790,02;;35,98;37,18;5,53
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1970;8408486,00;8,41;0,00;373,21;0,00;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1971;9116810,00;9,12;2,31;390,17;-1,35;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1972;9973652,00;9,97;1,08;415,71;-1,56;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1973;11607366,00;11,61;33,92;472,21;30,71;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1974;15217532,00;15,22;15,32;601,58;12,06;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1975;16691301,00;16,69;0,06;638,19;-3,22;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1976;18153647,00;18,15;0,36;671,83;-2,86;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1977;20210069,00;20,21;2,43;724,22;-0,82;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1978;22209370,00;22,21;5,62;770,92;2,31;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1979;25545346,00;25,55;2,14;859,01;-1,06;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1980;26710653,00;26,71;-7,20;867,96;-10,32;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1981;31020000,00;31,02;6,44;968,86;2,30;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1982;34918000,00;34,92;4,83;1045,54;0,50;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1983;41749000,00;41,75;15,51;1199,30;10,82;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1984;45144000,00;45,14;3,87;1244,87;-0,30;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1985;43879000,00;43,88;-6,26;1162,02;-9,97;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1986;55989000,00;55,99;24,54;1425,16;19,71;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1987;62983000,00;62,98;9,36;1542,64;5,23;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1988;70688000,00;70,69;7,79;1670,28;3,99;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1989;72798000,00;72,80;-1,69;1670,22;-4,54;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1990;78476000,00;78,48;2,68;1758,41;0,28;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1991;82507000,00;82,51;0,09;1810,63;-1,97;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1992;91063000,00;91,06;7,14;1963,07;5,25;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1993;99461000,00;99,46;6,01;2112,01;4,42;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1994;108071000,00;108,07;5,88;2265,07;4,50;0,00;0,00;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1995;120230000,00;120,23;8,21;2490,99;6,97;22,32;84,55;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1996;110858000,00;110,86;-10,30;2272,84;-11,24;23,30;89,99;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1997;109884700,00;109,88;-6,45;2230,75;-7,36;25,86;81,66;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1998;112070100,00;112,07;-0,67;2254,16;-1,59;24,76;87,20;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;1999;113352100,00;113,35;-1,33;2257,92;-2,29;22,31;85,69;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2000;114838500,00;114,84;2,45;2264,79;1,44;28,82;101,26;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2001;122406100,00;122,41;6,93;2394,35;6,06;25,45;93,28;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2002;131960000,00;131,96;3,64;2566,07;3,03;27,33;74,99;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2003;131128500,00;131,13;-1,56;2539,33;-1,97;30,22;86,81;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2004;132900000,00;132,90;-0,41;2566,08;-0,70;30,29;83,73;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2005;138000000,00;138,00;1,79;2658,65;1,57;32,74;91,96;0,00
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;2006;143200000,00;143,20;0,18;2754,27;0,01;25,16;87,25;0,00
