country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2010,1482385185.18519,1482.38518518519,0.330018546071486,8673.68720340529,-0.278750187807233,0.0,0.0,3.25034409180129
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2011,1568370370.37037,1568.37037037037,4.32694280532142,9128.99442011613,3.78344996295867,0.0,0.0,2.76940794144093
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2012,1598207407.40741,1598.2074074074098,-0.108756148262358,9260.30006551714,-0.563683330885993,0.0,0.0,4.17763587102515
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2013,1660222222.22222,1660.22222222222,-2.00502437372521,9576.23463377087,-2.44704152177214,0.0,0.0,1.46856511035428
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2014,1749185185.18518,1749.18518518518,1.52087435207136,10044.8218377677,1.07255432785642,0.0,0.0,3.51695551369241
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2015,1807629629.62963,1807.62962962963,0.100928143120058,10334.9225558425,-0.338038220824785,0.0,0.0,-0.983600952696996
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2016,1868555555.55556,1868.55555555556,3.42809695148472,10638.1901982143,2.99176353175955,0.0,0.0,-3.07821765676927
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2017,1998518518.51852,1998.51851851852,3.38137472283815,11333.1963940441,2.97334126054839,0.0,0.0,0.104262078958441
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2018,2060962962.96296,2060.96296296296,2.88619765184433,11642.7403185172,2.49387271460668,0.0,0.0,1.93561893150602
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2019,2095370370.37037,2095.37037037037,-0.700859001545481,11794.2056521711,-1.06080658037823,0.0,0.0,0.539087559191757
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2020,1499296296.2963,1499.2962962963,-24.3611553496453,8411.19941821204,-24.6110924015334,0.0,0.0,-1.75580833517594
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2021,1867185185.18518,1867.18518518518,11.5994736212466,10459.1321248092,11.4294382372324,0.0,0.0,2.41070312174393
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2022,2342703703.7037,2342.7037037037003,20.3867675749845,13103.7621654634,20.2123632881647,0.0,0.0,6.37814695133351
LCA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,SAINT LUCIA,INGRESO MEDIANO ALTO,2023,2430148148.14815,2430.14814814815,2.21007265992306,13554.6651875402,,0.0,0.0,4.07060821926204
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1970,90099360.8433666,90.0993608433666,0.0,4262.03220640334,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1971,104889795.333846,104.889795333846,1.66922206623059,4856.0090432336,-0.495955811105787,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1972,124940289.32382,124.94028932382,1.6692195289189,5645.23266418851,-0.774663752726894,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1973,165928881.55552,165.92888155552,1.6692256792973,7282.37355960148,-1.24453356444118,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1974,193980464.882101,193.980464882101,1.66922246260894,8271.73531542796,-1.21814703805616,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1975,246389101.853613,246.389101853613,1.66923225070657,10332.5128681378,-0.0148802519785391,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1976,272489300.467827,272.48930046782704,4.75867210711398,11326.3488431219,3.83553475210907,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1977,303493119.480763,303.493119480763,4.75867708458514,12416.8693020523,3.11284891993084,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1978,436912067.784287,436.912067784287,4.75867684230937,17456.9309487089,2.30588058892943,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1979,503173104.391887,503.173104391887,4.75867142807277,19674.4126839447,2.51808518091127,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1980,534699362.896161,534.699362896161,4.75867251061639,20958.7395302666,5.01736631620471,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1981,511647750.124475,511.647750124475,4.81482023600704,19929.4102802351,4.1575076485417,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1982,522096760.291094,522.096760291094,-1.59010688585576,19885.6126562976,-3.77157928320604,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1983,524023624.89055,524.02362489055,0.538599963921854,19814.8538489961,-0.187516370991148,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1984,502620991.852944,502.620991852944,4.28570943461186,18898.3678693391,3.69754367979189,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1985,529073612.453579,529.073612453579,7.02055443563529,19684.2626852288,5.89771060979822,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1986,779357802.50006,779.35780250006,4.00000004388119,28612.8865004795,2.62544978263597,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1987,1052848995.97101,1052.84899597101,9.23076795685181,38206.2269467289,7.96631192106287,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1988,1161757671.01756,1161.75767101756,5.63379830669763,41568.5441182755,4.15595319656742,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1989,1119983801.21338,1119.98380121338,4.49198530248391,39551.6404002324,3.13034591354382,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1990,1421509216.37424,1421.50921637424,2.25287099550282,49457.5609343203,0.740886089334552,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1991,1484160302.14952,1484.16030214952,1.80117005853981,50811.7464531317,0.173550269524853,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1992,1631177029.45063,1631.17702945063,3.60829384387156,55057.1110625654,2.14651010516232,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1993,1673085244.6879,1673.0852446879,4.33210120561074,55604.5479972049,2.73013933393034,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1994,1948129622.75132,1948.12962275132,6.86614413219762,63935.9902445462,5.52987892332438,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1995,2428525060.69927,2428.52506069927,5.8755504001748,78909.7043377718,4.82284964561106,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1996,2504012993.42238,2504.01299342238,6.90530179973636,80688.7182490376,6.01996481773229,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1997,2298389802.88883,2298.38980288883,7.22513485456875,73590.8620289713,6.54193167078098,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1998,2479699106.02264,2479.69910602264,7.76126283694691,78302.9905905848,6.27762286609592,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,1999,2664105901.18863,2664.10590118863,10.4109232010236,82682.284882177,8.51597144502081,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2000,2483889858.32312,2483.8898583231203,3.22019308239609,76087.911114202,1.87954790344263,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2001,2491800558.77674,2491.80055877674,-0.733092455297992,75067.8001680043,-2.37488109909029,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2002,2688618747.38148,2688.6187473814803,-0.993919947159299,79795.1785891101,-2.46311446328741,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2003,3070803051.42164,3070.80305142164,-1.93756534125014,90108.3673647008,-3.04540410833893,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2004,3454373797.74442,3454.37379774442,3.03917210306501,100280.831356705,1.93839655413686,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2005,3659319116.88057,3659.3191168805697,4.82807677743524,105295.057027611,3.90506605911179,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2006,4000102086.14635,4000.10208614635,8.64496857267281,114167.939211301,7.76432322419438,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2007,4601429897.21468,4601.42989721468,3.325963509369,130492.595349517,2.66666052628214,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2008,5081479840.08716,5081.4798400871605,1.79808847836411,143249.227302093,1.19257451932671,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2009,4504375348.07038,4504.37534807038,-1.15748291975636,126024.714567466,-1.90138748845943,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2010,5082337238.44718,5082.3372384471795,0.0,141089.812849014,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2011,5739706004.89616,5739.70600489616,0.0,158066.369379163,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2012,5456102482.28614,5456.10248228614,0.0,148842.035144342,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2013,6391708310.67727,6391.70831067727,0.0,172823.607794648,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2014,6657526979.72277,6657.526979722769,0.0,178735.153020908,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2015,6268515276.17441,6268.51527617441,0.0,167187.15730982,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2016,6237302033.50132,6237.30203350132,0.0,165375.491396259,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2017,6474308717.85289,6474.30871785289,0.0,170547.092298954,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2018,6692620691.84146,6692.62069184146,0.0,174988.775083446,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2019,6436467007.11932,6436.4670071193195,0.0,166907.839305016,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2020,6405870210.32293,6405.870210322931,0.0,164671.093553454,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2021,7710380085.92257,7710.38008592257,0.0,196783.729414593,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2022,7361504432.19331,7361.50443219331,0.0,186400.23376784,0.0,0.0,0.0,0.0
LIE,EUROPE,WESTERN EUROPE,NO DATA,LIECHTENSTEIN,INGRESO ALTO,2023,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1960,1409873949.57983,1409.87394957983,0.0,145.928701305768,0.0,29.9532498882432,32.9126434212487,-1.54467680609201
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1961,1444327731.09244,1444.32773109244,0.0,145.900945139998,0.0,27.53754368,28.4854295418182,1.1344436397999
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1962,1434156378.60082,1434.15637860082,3.81801955808436,141.383197837884,1.31684935466225,27.7926736441894,29.2012956097561,1.50357995251549
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1963,1240672268.90756,1240.67226890756,2.51674859433071,119.352332353465,0.0385451735382105,25.7568075453807,27.492571674343,2.27290539996214
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1964,1309747899.15966,1309.7478991596602,3.90643383678592,122.941808998544,1.38658457867882,24.6155221352496,26.7217396894649,3.19564717604592
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1965,1698319327.73109,1698.31932773109,2.5369535357154,155.566984755479,0.0614065526938816,25.9030183077684,25.4948045522019,0.222783306254021
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1966,1751470588.23529,1751.47058823529,5.0237894383188,156.606032177183,2.5168468060145,22.3701571308624,25.8486266042941,-0.155601659973846
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1967,1859465020.57613,1859.46502057613,6.43902442038787,162.294823066611,3.89912774670147,20.4603297554498,23.304193869647,2.18923933203517
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1968,1801344537.81513,1801.34453781513,5.80109416633509,153.48764748655,3.28806657061432,20.6214425639112,23.5886908658332,5.86056644898579
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1969,1965546218.48739,1965.54621848739,7.71681966188686,163.60657987529,5.22632068999272,18.3924754168448,24.617357845233,7.45695273372576
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1970,2296470588.23529,2296.47058823529,3.84662985663837,186.900791824546,1.53719343899532,25.4537470725995,28.6007025761124,5.86695607765968
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1971,2369308600.33727,2369.3086003372696,1.30690539651886,188.760802167739,-0.830304681389464,24.6120996441281,26.6120996441281,2.66538020859991
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1972,2553936348.40871,2553.93634840871,-0.410479911058076,199.38289288123,-2.41090738265247,22.3257034170657,23.8997835639798,6.34948605013613
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1973,2875625000.0,2875.625,7.05739893467769,220.170239208337,4.99418032556585,24.3479678330798,25.5596609432732,9.62664310171122
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1974,3574586466.16541,3574.58646616541,3.84583083633434,268.650905004753,1.93544022874815,26.4313659501073,33.8984476883598,12.3028867952472
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1975,3791298145.50642,3791.29814550642,6.12623316072201,279.82158260032,4.22058788193911,27.4899349061218,34.9587989615081,6.62599255320979
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1976,3591319857.31272,3591.3198573127197,3.33510669179992,260.301495010261,1.47923805394234,29.0467834321094,31.3809886435122,1.3295186805823
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1977,4104509582.86359,4104.5095828635895,5.10059026388485,292.148992496788,3.21093170185758,33.8149257011014,30.1562886258137,1.22487958802845
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1978,2733183856.50224,2733.1838565022404,5.65383685776763,190.996464636951,3.72862853415788,34.7708894878706,39.5452947380757,12.141597276466
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1979,3364611432.24149,3364.61143224149,6.40355692592513,230.775069370251,4.436819744698,33.7106534063794,45.7537175253403,10.731921430873
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1980,4024621899.57653,4024.62189957653,5.84602651617143,271.055290073685,3.93298170104177,32.2184977527921,54.7988034933185,26.1454101014465
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1981,4415844155.84416,4415.84415584416,5.69952476661454,292.45135975768,3.93938437260206,30.459384742074,46.5360861125816,17.9689954960101
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1982,4768765016.81884,4768.76501681884,4.14149570229377,311.957878889278,2.86649436646923,27.3564561962152,46.2574820129386,10.8257491675687
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1983,5167913302.16745,5167.91330216745,4.81399096956454,335.823151714647,4.1177167940284,26.3287308492529,41.4314027022804,13.9643880065001
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1984,6043474842.76729,6043.47484276729,5.09914655789932,391.369617569858,4.73797301331066,28.8040014049146,34.7436681279513,16.6382537479217
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1985,5978460972.01767,5978.4609720176695,4.99940636872589,384.611537689196,4.30841930856924,26.0120092378753,37.9652040030793,1.48118012235429
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1986,6405210563.88294,6405.210563882941,4.35554691657009,407.164600454213,3.11437891706746,23.7181987363072,35.3293513266546,7.97636193570627
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1987,6682167119.56522,6682.16711956522,1.72561069291237,419.824409443665,0.541198280744652,25.1922754329692,35.6963852726931,7.71716560559269
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1988,6978371581.26375,6978.37158126375,2.472685037698,434.015552780537,1.43993563419296,26.0764386301592,36.8367705489634,13.9915489002075
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1989,6987267683.77254,6987.26768377254,2.29930141198645,430.02388973818,1.22940123040433,27.2602038183182,36.7567717782692,11.5675360890558
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1990,8032551173.24014,8032.55117324014,6.39999531084838,491.213686238493,5.72394612528907,30.1808045148298,38.0631106580812,21.495252052759
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1991,9000362581.58086,9000.362581580861,4.59998724404535,546.292515570886,3.81973572214518,28.7410868952181,38.8548254978582,12.1856307214389
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1992,9703011635.86585,9703.01163586585,4.39999125181939,579.655117618283,2.75390592994462,31.7703740803183,41.03338247708,11.3834370512206
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1993,10338679635.7616,10338.6796357616,6.90006325149474,607.231847102846,5.10038391966494,33.8010068759821,43.3465114649745,11.7467370174946
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1994,11717604208.8223,11717.6042088223,5.59991872510166,678.268012020205,4.07265463723363,33.8128837957878,45.617906901244,8.44871248698348
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1995,13029697560.9756,13029.6975609756,5.5000852341585,741.838255293455,3.76841651865469,35.597629130901,46.0374199577101,7.67484873449805
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1996,13897738375.2488,13897.7383752488,3.79996720568178,776.192371057587,1.8233928834009,34.9733377770372,43.9006259373438,15.9358310447214
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1997,15091913883.7091,15091.9138837091,6.40539969571286,827.035756058631,4.40430271746983,36.5381180807663,43.599435228784,9.57369626405162
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1998,15794972847.1683,15794.9728471683,4.69842304772052,849.37461276858,2.74023742948491,36.2438186772706,42.2511704483166,9.36424300683229
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,1999,15656327859.5696,15656.3278595696,4.30054049813373,826.421228127739,2.38061253046646,35.4837047170656,43.2677736325718,4.69170563048438
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2000,16330814179.9766,16330.8141799766,6.00003315828934,846.460813304966,4.0862744786218,39.015700886425,49.620740818488,6.17627591012045
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2001,15749753804.8344,15749.7538048344,-1.54540813366026,803.544026627385,-3.08904716018746,37.3311884768914,43.5674130558662,14.15845579912
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2002,16536535647.0834,16536.5356470834,3.96467568513113,834.936014905338,2.8865391549469,34.9133301978336,41.4218015848181,9.55103167007251
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2003,18881765437.2151,18881.7654372151,5.9402690780223,946.382255128072,5.16625254648899,34.6535028324228,40.6827444981201,6.31463787051174
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2004,20662525941.2985,20662.5259412985,5.44506127885352,1028.62068132555,4.7307209819853,35.3309027324412,44.1520421686776,7.57592582995856
LKA,ASIA,SOUTHERN ASIA,NO DATA,SRI LANKA,PAÍSES DE INGRESO MEDIANO BAJO,2005,24405791044.7761,24405.7910447761,6.24174804376447,1207.21994764165,5.56425373682754,32.3368729874893,41.267099970564,11.6396860971118
