country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;35.677496823884
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;41.6403177406518
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;40.8165714994491
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;40.3175570735027
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;36.0307753713725
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;37.7213901364908
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;38.7964180197711
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;37.7563642169877
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;37.7379680624178
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;40.6251502394093
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;44.80522716711
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;41.9530774436297
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;40.3864425883711
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;41.2345321413157
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;43.396059199176
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;54.3654555058681
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;61.8017435553003
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;63.8315149225803
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;62.5759802712611
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;63.5721016274102
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;62.5955625575744
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;61.9284196446641
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;64.1399542639756
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;63.8698186932234
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;62.5368430163073
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;62.6592422617585
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;66.8112769573847
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;77.5014838423287
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;65.9896551482715
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;65.334130371428
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;110.558132995923
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;112.451223838241
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;114.321152561778
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;105.874254245067
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;108.430398305775
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;110.292710924048
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;106.189208281258
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;104.33362469522
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;98.252688172043
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;91.6351449996682
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;82.0898950968631
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;76.1591457876432
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;73.5603813770179
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;73.9856079227673
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;74.0126630986113
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;73.9307465364642
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;74.1752871973594
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;76.1963917131718
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;89.2655471149778
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;91.2251415299753
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;93.2640999662276
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;92.8613542564289
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;94.7705605396922
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;84.3863881332444
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;78.5453812156553
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;78.8825827872669
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;79.6944953421213
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;78.5122145065757
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;87.4238991929775
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;90.339874501628
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;90.7733498691718
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;90.6246130914087
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;85.6066390571117
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;78.704970614381
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;76.8087077221785
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;80.6469912109472
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;82.8517062374608
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;82.646781315937
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;61.6649501891426
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;91.8949115359993
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;84.7916044961703
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;92.4170435765852
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;92.1896066002616
MAC;ASIA;EASTERN ASIA;NO DATA;MACAO;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
MAF;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT MARTIN (FRENCH PART);INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
