country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;0.0
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;3.59252131266417
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;13.6653995252441
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;9.81643884508657
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;-3.89955040651649
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;1.4974097987597
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;-3.04586292775571
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;-1.488059084681
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;2.10398520925043
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.572015743634256
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;1.91731090233378
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;0.355520888546828
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;0.564030491493476
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;-1.81307995302947
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;2.5532455441463
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;2.05361676773907
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;5.34595440908904
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;9.28307374517721
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;2.45545072159028
KIR;OCEANIA;MICRONESIA;NO DATA;KIRIBATI;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;17.7366548046812
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;10.476363196689
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;5.92722298201993
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;2.29153537034707
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;2.71490470548818
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;2.61954629955699
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;-0.0066855337242675
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.96301264865157
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.232525033997813
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;5.16996495562573
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;4.01098407755617
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;4.3237394435542
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;2.85844672514458
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;1.79486146433782
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;1.44226958804943
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;2.9568002509262
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;2.08657385169121
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;8.90518339116016
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;3.44635865955273
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;3.36303630363045
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;2.14885532743696
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;2.30344748349255
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;2.04109102620208
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;2.23543664374553
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;2.31455462238093
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;3.37781903988238
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;8.48748575845879
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;4.48088608614726
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;5.30029675072584
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;2.05793709041836
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;0.850878649795844
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;5.8351651957086
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;0.816089281562459
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;1.10698554000129
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;0.247865392364942
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;-2.30187563045616
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;-0.687037123294039
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;0.694916711613604
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;-1.03712214131572
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;-0.329562063663977
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;-1.16724501769353
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;1.195688870384
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;2.66817533111249
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;3.55711230848243
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;7.96556575482592
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;8.19565288254092
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;6.61831097492391
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;20.6916473186476
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;29.4628314500798
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;13.5481947104654
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;11.261384877581
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;10.8824400571964
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;10.7718213969351
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;12.3895647111187
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;15.9503423646945
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;13.5117023313079
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;11.6889866806845
