country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;0.178259474491068
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;4.96858937749856
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;0.325990723323388
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-0.26772984203237
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;5.23147049546403
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;11.7553354258968
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;0.343467252781521
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;-18.0414274312333
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;-11.4627147425135
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;-16.800812979254
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-9.06517749543459
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;-5.06643525254431
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-6.93580742997941
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-10.0122011601875
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-14.8926903748186
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-10.1695840827968
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-7.07786962691051
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-8.99211424558985
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-9.65551431813951
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-10.5575150922046
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-6.83122381080998
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-1.73661317294453
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-5.73222808631063
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;-8.03006219204828
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;-8.11220847662388
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;-3.57678301378854
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;-5.8601178450158
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;1.40135364357911
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;2.12480738385175
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;2.79831344439405
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;2.46175299896327
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;2.63045548903537
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;1.97087092323799
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;2.60256520794996
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;3.08393890811206
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;3.71938350458583
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;3.52114065640565
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;3.79586172862875
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;4.62330048259254
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;2.78294234789654
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;2.75409583494434
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;3.83547896264375
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;2.07915328846556
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;0.958442611412039
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;0.889785415808861
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;0.742322049627636
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;3.07027965906978
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;3.93809128404803
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;4.12036966283799
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;3.51661817468288
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;3.45076611445327
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;2.96847858242383
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;3.89996604353178
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;2.11637961936876
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;3.71672795030716
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;4.82314808005734
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;0.0
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-1.04592536802769
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-3.57017932498944
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;-3.60598416402908
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-5.53370867105319
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;-1.01358457125999
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;2.00256762828012
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-6.27245039510067
KAZ;ASIA;CENTRAL ASIA;NO DATA;KAZAKHSTAN;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-4.15780223333077
