country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_externa
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;0.0
HKG;ASIA;EASTERN ASIA;NO DATA;HONG KONG;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;158332049.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;195525800.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;221179512.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;256095856.2
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;351485456.7
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;451047275.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;442654582.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;837192552.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;1024364382.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;1278417162.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;1572745693.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;1806705071.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;1948506802.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;2237516604.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;2407554578.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;2856023287.7
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;3098898300.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;3419824288.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;3426284929.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;3492341919.2
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;3816730011.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;3483455267.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;3970308051.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;4432302415.1
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;4792475230.1
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;4910255065.8
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;4806522988.7
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;4943512916.2
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;5100413863.0
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;5583856168.8
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;5616776612.6
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;5159558392.8
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;5491495663.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;5656942754.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;6205542461.2
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;5170226183.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;3987694941.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;3010680924.1
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;3517193356.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;3835948442.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;4008010903.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;4419471950.2
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;5086242375.9
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;6871384044.4
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;7374992615.7
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;7634387493.8
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;7621689846.3
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;8749704481.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;9177024593.1
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;9755669687.5
HND;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;HONDURAS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;11074425349.5
