country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;18.5921637345644
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;11.1100869677181
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;33.8639151717893
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;13.0878908208299
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;4.95074891903874
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;-5.27752502339565
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;9.12584054018133
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;1.93661971417217
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;22.1934369650876
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;4.0282685479679
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;22.8809523817653
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;8.85272018683338
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;3.30491881279562
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;8.95810997017298
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.68528052679342
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;-19.1901808011163
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;2.80605677675277
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;-2.47222728000759
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;-5.04178142890187
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;8.32677842607399
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;-11.3525063155837
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;-14.7020531689967
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;7.57902335976675
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;7.19941714616827
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;3.72013163404128
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;15.6551316776498
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-2.71227407954309
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;-3.76319264327812
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;1.93478674200678
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;-2.2204069560875
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;2.13412320029278
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;5.21267102136972
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;-3.55224474739784
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;0.749659257603952
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;3.6792704082
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;-1.76283887062603
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;-0.958897332849631
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;13.0160372478013
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;4.46163899648637
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;11.8707565226151
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;6.50052541959279
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;6.22998278561838
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;-0.162048238799883
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-4.4001817631021
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;5.0272476723775
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;-50.3385151384986
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;86.8267484395784
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;-17.9979615745681
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;-23.0428058282215
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;-0.842656252118843
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;-1.4909411172622
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;32.4918021862688
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;7.9413678529104
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;-11.1960828853386
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-29.4552967282824
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;28.2996823429147
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;-8.29981811198795
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;10.2000497852517
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;1.89995052025442
LBY;AFRICA;NORTHERN AFRICA;NO DATA;LIBYA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;10.3119407617241
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;3.79273440292036
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;-2.22052811020254
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;6.31025315590261
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;2.08634210684508
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;4.96538398505454
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;7.26557365165689
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;8.28776508696711
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;14.4020192775924
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;3.92373138061495
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;13.8996638309097
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;8.98100421493095
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;9.89070151995526
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;0.375678035079076
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;7.9530753604442
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;0.583199758222051
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;1.59856016206341
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;1.74822586503767
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;2.92258795742219
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;-0.694130142059308
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;6.28647121511862
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;2.67060351127419
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;0.0487485535201131
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;-3.40806396189404
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;0.416450493043214
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;4.26461148738223
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;7.2674088699471
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;-0.410304726290235
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;6.19525729141048
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;1.69161857433913
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;4.94932194028057
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-2.82889954830628
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;0.330018546071486
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;4.32694280532142
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;-0.108756148262358
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;-1.81877603735991
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;1.32809022110105
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;0.101917836412952
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;3.42787214525211
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;3.37982617272246
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;2.88677902171601
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;-0.700322396299441
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-24.3614732129122
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;11.598783583643
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;20.3884431828414
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;2.20988276526516
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;3.89175024218898
LCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT LUCIA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
LIE;EUROPE;WESTERN EUROPE;NO DATA;LIECHTENSTEIN;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
