country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;10375315951.7256
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;14146568780.7636
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;16646737348.8154
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;16550639873.5961
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;20790794061.3579
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;24713570214.4397
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;22719558203.8162
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;23568387092.7924
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;23709466593.9932
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;20167412691.7066
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;17138210439.2506
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;18797794939.8508
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;20272045638.8487
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;22749566243.6606
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;25096263443.799
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;26189585939.2967
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;24461023093.2087
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;26412762236.8499
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;35997639773.4544
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;35648269520.1527
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;32314245660.4383
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;36327701787.7523
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;37133907722.7893
MAR;AFRICA;NORTHERN AFRICA;NO DATA;MOROCCO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;2452050.05156269
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;76335740.6815104
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;179920345.917025
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;257008835.963421
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;311957990.338417
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;365985641.666855
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;143562514.448296
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;185700972.170736
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;222490325.115233
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;228532262.248502
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;268855942.32755
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;302270799.145864
