country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;4444.5230858112
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;4378.78429775998
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;4023.99037772478
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;4176.11038180964
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;3887.34562038245
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;3871.94559219275
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;3694.96497750415
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;3551.58710706336
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;4485.60842678202
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;4835.69104574325
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;5532.43234039128
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;12526.6031710726
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;10881.7216440289
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;11141.1981409668
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;11237.7967179507
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;11567.0653748784
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;17385.8942886966
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;19031.9051902
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;15825.191918191
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;12978.8949980867
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;11965.3390511088
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;11918.6168925905
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;11321.663553949
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;9076.70885221848
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;10895.6500280404
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;9692.34754600725
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;10964.6929080372
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;10937.5415268808
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;8147.10807329839
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;12146.19505586
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;14317.7209419057
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;14929.7441110335
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;16168.165602374
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;18201.0958607918
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;16977.3895620399
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;14066.9509572183
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;15853.6264423466
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;19296.3471698729
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;17374.2318664227
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;18512.7523035862
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;22690.655175144
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;27552.2827399787
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;36122.6142741227
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;42946.6374104066
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;45709.4132876371
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;55585.1889344442
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;37907.1001320042
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;39212.252220155
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;49169.6063813095
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;52155.2225833921
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;49651.0439275077
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;44368.7813457751
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;29882.2126495698
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;27323.6890735517
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;29047.6536135703
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;32067.9623756889
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;31707.8737443551
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;25236.0755848941
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;34018.6342592913
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;39981.7691035833
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;34075.849012909
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;32717.7186631255
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;483.017781668524
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;632.801098281291
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;461.911552367003
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;274.729585339944
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;147.070942942331
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;170.377296803511
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;200.7349054896
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;231.806227548139
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;247.345286150532
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;283.400573286349
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;320.968128951646
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;357.758162193406
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;371.341879197673
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;339.09319241187
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;243.923962451418
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;272.325307005412
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;318.749852236965
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;320.316005439568
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;313.350817148131
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;355.097216151461
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;409.296298284117
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;466.061506997741
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;579.391947440719
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;697.323013673925
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;885.747376088762
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;935.03237283283
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;1125.91610151261
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;1361.54704394913
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;1563.5650771337
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;1812.51774424651
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;1981.03910900473
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;2121.01339097363
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;2303.22156035363
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;2432.43059478511
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;2545.1075420815
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;2589.32081035237
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;2583.77730696131
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;2526.05105018529
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;2046.40440255621
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;2066.94979776957
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;2123.97909415109
LAO;ASIA;SOUTH-EASTERN ASIA;NO DATA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
