country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;28.1194500191229
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;27.2055781757284
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;27.3535413047466
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;27.4480500844481
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;28.751259138496
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;25.8291536822493
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;25.359919186692
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;25.6292263278387
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;25.9323859948737
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;25.8405331533144
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;27.0565038387108
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;26.5265891801017
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;27.2110370281305
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;26.8735851463462
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;26.4943284050314
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;26.6510599729647
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;26.3499404107767
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;24.2082381522214
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;23.5168457829207
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;24.1607391790456
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;25.0697230795881
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;25.4571402375003
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;26.818812774603
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;25.937168346525
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;23.810941221499
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;22.0623763090019
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;21.8577885441949
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;21.6788892286331
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;22.3408807114637
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;22.4770470912618
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;22.4854573798423
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;18.1286187339395
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;18.6492727236414
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;17.6218306435406
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;17.626188645583
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;17.3529630618998
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;15.9251337703346
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;16.6215641952694
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;16.7926964316008
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
IRL;EUROPE;NORTHERN EUROPE;NO DATA;IRELAND;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;8.26551326942517e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;7.54781091070084e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;5.417790963906259e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;8.19407845339285e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;7.56205850414777e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;8.216323008293389e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;8.87085856943357e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;5.993374742209539e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;5.17028487619836e-12
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;6.97903559997777
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;5.92293172685536
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;6.03398096950248
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;6.43709659562234
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;7.32980963790075
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;6.78425089061532
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;6.00533842477029
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;5.43455242310353
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;5.3697504436685
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;5.57223654550189
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;6.16189081192739
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;6.88118064602608
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;3.86024599151577
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;4.37123611618595
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;6.22079867847657
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;7.94631513970274
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;10.1579620986544
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;8.64437605391304
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;8.32782333660662
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;5.86128209634559
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;5.74690355847573
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;4.99437771167461
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;5.20132533631746
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;5.19532333247937
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;6.65759347739043
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;6.21768146921912
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;5.93768784348981
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;6.19780918553488
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;7.35847804149632
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
IRN;ASIA;SOUTHERN ASIA;NO DATA;IRAN (ISLAMIC REPUBLIC OF);INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
IRQ;ASIA;WESTERN ASIA;NO DATA;IRAQ;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
