country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;1096759561.29618
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;1148014310.8255
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;1083839132.92869
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;1191239047.00876
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;1404720441.88818
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;1539861815.89381
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;1875146587.4443
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;1905917553.19149
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;2375122375.12238
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;2860442750.44275
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;2966042856.04286
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;3249733139.73314
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;2644527821.53011
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;2425064229.04184
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;2679379371.51261
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;2979027966.45373
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;3293496311.93093
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;3619262277.47712
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;2373564549.4932
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;2100239018.82467
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;2754549581.92409
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;3287007321.56699
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;3828342820.3494
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;4404937853.39452
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;4592208086.69235
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;4106207649.05547
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;3535460089.80719
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;5440075675.74067
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;5452558947.03045
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;6577520642.82297
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;7393891920.80358
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;8400041723.54861
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;8787195622.43502
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;8887057997.36228
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;9005064474.93003
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;9194727831.07318
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;9719009494.84779
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;9430234810.78586
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;10174664853.9476
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;11243865777.7131
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;11930179089.8855
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;12799600047.1845
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;13709401520.0326
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;12120458114.8318
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;13220549908.2494
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;14444661522.1463
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;14807086555.5283
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;14264205152.6126
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;13899217679.9219
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;14963589915.5912
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;14898999754.1229
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;15783583236.675
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;16855447986.2221
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;17026269262.5307
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;15000214216.2439
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;15963885376.3537
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;18813516805.214
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;21418804319.6395
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;22014397089.7689
JAM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;JAMAICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;599759760.096096
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;657999736.800105
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;631679747.328101
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;561119775.55209
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;698879720.448112
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;639519744.192102
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;678159728.736109
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;788479684.608126
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;943783839.718052
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;1197483948.68547
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;1363073497.77355
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;1708521219.46003
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;2096778602.16785
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;2602208588.95706
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;3271368780.65347
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;3910044474.28044
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;4383944702.85958
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;4681240992.70338
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;4920692190.95569
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;4967162160.40472
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;4993601520.43079
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;6402050484.90425
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;6756209762.48231
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;6277451829.05325
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;4221373673.80468
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;4160087507.83472
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;4344467193.25095
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;5310833193.59005
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;5606400221.69269
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;6236295978.24531
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;6727597031.96347
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;6927503526.09309
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;7245839210.15515
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;7912270803.94922
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;8149929478.13822
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;8460789844.8519
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;8975814652.8196
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;9582510578.27927
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;10195627644.5698
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;11411706629.055
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;12588998589.5628
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;15056981664.3159
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;17110437235.543
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;22658715989.3302
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;24537876056.338
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;27133804225.3521
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;29524149154.9296
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;31634561690.1408
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;34454440140.8451
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;36847643521.1268
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;38587017887.3239
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;39892551126.7606
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;41608435915.493
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;43370860704.2254
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;44503006338.0282
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;43700383098.5916
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;46296100140.8451
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;48764963380.2817
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;51088476338.0282
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;53352289577.4648
JOR;ASIA;WESTERN ASIA;NO DATA;JORDAN;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;47419238274.4619
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;57266758179.5883
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;64987857541.6256
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;74379284603.3875
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;87490590817.9803
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;97338107605.8236
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;113046784179.289
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;132475614226.519
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;156897496759.128
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;184298841304.667
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;217223652719.444
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;245364056622.363
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;324933841268.585
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;441460582535.921
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;490035789970.299
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;532861438884.724
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;598883902155.605
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;737069290927.712
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;1035611588216.59
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;1077910077676.37
JPN;ASIA;EASTERN ASIA;NO DATA;JAPAN;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;1129377244854.04
