country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;47.6058684402415
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;51.0685058304523
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;54.8677272886634
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;50.384065627128
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;42.2881631889739
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;44.684164630208
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;49.4741796941332
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;53.0031617697783
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;51.9379401444878
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;55.5487321542816
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;62.3359142314849
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;67.4485618381711
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;64.69523178016
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;69.17898169745
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;53.3977198399152
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;66.8279939504257
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;76.1760899713089
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;78.0128572941789
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;77.5846993523289
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;70.6799033862253
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;69.5911942277597
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;66.9810247606071
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;71.3120524922902
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;72.6726133935094
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;71.5562730231805
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;63.361880060059
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;75.1767891629276
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;88.8717628567494
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;72.5690509112436
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;68.9344101088613
LTU;EUROPE;NORTHERN EUROPE;NO DATA;LITHUANIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;71.0491536905115
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;79.1791168884246
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;72.003265633449
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;71.8585599497474
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;76.3857949592078
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;82.6693749664184
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;77.1785682456082
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;77.6280350670011
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;77.2482710618813
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;81.4698847282731
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;83.6966861353645
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;83.976997003479
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;85.0261789546221
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;84.4713682891076
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;93.22986686045
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;97.0091126904686
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;88.2698050199173
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;89.9589338780249
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;89.8833267712408
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;89.1978520724543
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;88.098283460949
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;89.0583089759106
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;83.948659188581
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;82.5378337112757
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;83.6466085523699
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;85.065620189087
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;87.6558085056738
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;95.8678060845422
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;108.872888439028
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;109.986047626897
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;124.767442411862
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;124.56472473553
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;114.327478038346
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;112.129893572294
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;121.492521281147
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;130.253067056667
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;138.139235807883
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;137.908314571662
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;130.718718994128
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;115.607618528539
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;130.962019766895
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;139.225330437832
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;140.575047137918
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;144.15017538934
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;150.646260777047
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;159.296525319647
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;157.338775636266
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;161.046488439573
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;164.647245245294
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;176.080634744548
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;171.144434087217
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;181.888017879203
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;189.868713761072
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;185.187145613366
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;159.734950965581
LUX;EUROPE;WESTERN EUROPE;NO DATA;LUXEMBOURG;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
LVA;EUROPE;NORTHERN EUROPE;NO DATA;LATVIA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;40.5725044475796
