country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gini
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2006;35.7
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2008;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2010;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2011;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2012;38.5
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2013;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2014;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2015;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2016;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2017;36.8
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2018;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2021;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2023;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2024;0.0
MUS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MAURITIUS;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1960;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1961;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1962;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1963;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1964;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1965;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1966;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1967;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1968;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1969;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1970;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1971;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1972;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1973;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1974;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1975;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1976;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1977;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1978;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1979;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1980;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1981;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1982;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1983;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1984;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1985;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1986;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1987;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1988;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1989;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1990;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1991;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1992;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1993;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1994;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1995;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1996;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1997;65.8
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1998;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;1999;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2000;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2001;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2002;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2003;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2004;39.9
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2005;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2006;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2007;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2008;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2009;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2010;45.5
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2011;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2012;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2013;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2014;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2015;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2016;44.7
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2017;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2018;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2019;38.5
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2020;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2021;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2022;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2023;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2024;0.0
MWI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MALAWI;PAÍSES DE INGRESO BAJO;SI.POV.GINI;GINI INDEX;2025;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1984;48.5
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1985;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1987;47.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1989;46.2
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1992;47.7
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1995;48.5
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1997;49.1
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1998;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1999;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2000;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2001;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2002;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2003;46.4
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2004;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2005;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2006;44.8
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2008;45.5
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2010;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2011;43.9
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2012;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2013;41.3
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2014;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2015;41.1
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2016;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2017;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2018;41.2
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2021;40.7
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2023;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2024;0.0
MYS;ASIA;SOUTH-EASTERN ASIA;NO DATA;MALAYSIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
NAM;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;NAMIBIA;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
