country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;desempleo
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;0.0
KNA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SAINT KITTS AND NEVIS;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;2.407
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;2.513
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;2.878
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;2.476
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;2.063
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;2.048
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;2.608
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;6.963
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;6.342
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;4.063
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;3.699
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;3.046
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;3.348
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;3.42
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;3.482
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;3.254
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;3.013
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;2.959
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;3.363
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;3.324
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;2.992
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;2.812
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;3.067
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;3.082
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;3.546
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;3.65
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;3.653
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;3.824
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;3.746
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;3.931
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;3.639
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;2.857
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;2.675
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;2.784
KOR;ASIA;EASTERN ASIA;NO DATA;KOREA, REPUBLIC OF;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;2.683
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;0.884
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;0.878
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;0.8
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;0.7
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;0.694
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;0.7
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;0.7
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;0.7
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;0.7
KWT;ASIA;WESTERN ASIA;NO DATA;KUWAIT;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;0.8
