country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;0.773225575444257
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;0.587459539725077
MHL;OCEANIA;MICRONESIA;NO DATA;MARSHALL ISLANDS;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.0
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.674231423376623
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;0.201612846891106
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.241489630939744
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;0.402250343703204
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;4.01398371553196
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;2.36373528779129
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;5.76504706871211
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;12.6581341812696
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;2.8417888915258
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;2.40668449308174
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;5.4398972911896
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;2.32207737874559
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;6.22985642423446
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;8.79828562205673
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;6.17271448582765
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;2.76045082206623
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;3.20438209801498
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;4.83981702288781
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;3.46744163927686
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;3.72036775399161
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;0.535807905351314
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;2.94702779153329
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;5.14755489783813
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;3.36726558000357
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;5.11494867914756
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;4.35892493383855
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;0.0622421869397704
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;4.97315294989199
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;6.13067578989693
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;4.04601094449743
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;6.23445070666485
MKD;EUROPE;SOUTHERN EUROPE;NO DATA;NORTH MACEDONIA;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;-0.151814706113056
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.698701019868114
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.106442672811434
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;-0.0278423648481014
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.314550190956059
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.274028758705438
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.290783325385354
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;-0.0724874050805401
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.191798669385711
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0875079637929319
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.164688554026008
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0905536833442386
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.210412038128999
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.725578517015306
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.181493000577378
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;-0.392608655349389
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;-0.245764317198532
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.259956876873215
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.225269758653743
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.176384833895385
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.0336976297417202
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;-0.594290516964257
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.111794456034654
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.655817658018571
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;3.30326476806717
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.726919059513141
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;2.17754659305845
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;0.245394189320441
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;0.757651568056077
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;1.71320201228336
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;5.06751221772987
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;-0.26620339911262
MLI;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;MALI;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;1.29366756461829
