country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;3.76615473587731
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;2.21292868129454
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;1.10439722287524
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;1.23741613461443
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;2.68299142149206
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;2.20227083533935
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;6.32268952424462
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;15.2283004153469
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;0.750035773265338
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;-12.7834725197235
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;-0.393849531303786
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;4.5537743299959
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;-1.21400229828895
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;7.3019059415093
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;5.1665902777315
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;3.11510490897003
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;1.57423975069067
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;-4.23891093966274
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;4.37923997124996
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;7.24738037567747
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-13.1045741376188
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;20.7188673661029
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;10.1116479795959
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;5.37628226810594
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;9.42342942977361
MCO;EUROPE;WESTERN EUROPE;NO DATA;MONACO;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.0
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;-16.1029448311885
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-29.0857055867621
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-1.0340366120968
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;-30.6852291224891
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;-0.947765202549817
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;-5.68841796095853
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;2.02368735233713
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;-6.50442976428336
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;-3.21641326739017
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;2.31558560482232
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;6.33753269392803
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;8.04993224916466
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;6.90061128351323
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;7.66608705336095
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;7.76188624467986
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;5.09166801572276
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;3.238946835622
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;8.00539195483559
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;-5.88123771461969
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;7.20697461136707
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;5.87938512338968
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;-0.576700868382531
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;9.0730755766005
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;5.06366581042911
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;0.429158887977096
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;5.87017576429136
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;5.99041199822246
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;5.92036718190722
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;5.22280984962049
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-7.26326976771907
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;15.6557976122015
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;-2.06640428713339
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;4.11813611077881
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;2.41476213011262
MDA;EUROPE;EASTERN EUROPE;NO DATA;MOLDOVA, REPUBLIC OF;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;-0.579906019084788
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;-0.350066309250664
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;-3.45826207581229
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;1.30970531262919
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;-3.00552823602152
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;-0.586251504216776
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;2.73910727116724
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;3.94895392566283
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.870595035237855
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;2.32128431196526
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.950700358994155
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;-4.14091337668356
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;-5.47322930068657
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;-1.00423993514346
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;-1.74544311116303
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;-5.95479912094
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;-0.691255504288236
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;-5.57446503036428
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;6.56417098315396
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;-2.05648173389217
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;-12.4535916174408
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;-4.76016813093069
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;-2.02532835429476
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;-1.16680579675797
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;-1.7387065668684
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;-0.923938491308903
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;-1.66814871886039
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.476736577625942
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;1.09146543915431
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.129377410638895
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;-9.06534604960984
MDG;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;MADAGASCAR;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-1.81843433556932
